"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
411568,"7793066300049",No Medicinal,"2026-01-30 23:26:08",411603,770413,"2026-01-31 00:44:12",0
411568,"7798084680012",Medicinal,"2026-01-30 23:26:08",411755,770830,"2026-01-31 15:49:55",0
411568,"70942914147",No Medicinal,"2026-01-30 23:26:08",411571,770345,"2026-01-30 23:36:00",0
411568,"7790375267018",Medicinal,"2026-01-30 23:26:08",411599,770408,"2026-01-31 00:17:50",0
411568,"70942302357",No Medicinal,"2026-01-30 23:26:08",411823,770955,"2026-01-31 22:23:16",0
411568,"7790839980309",Medicinal,"2026-01-30 23:26:08",411879,771052,"2026-02-01 15:32:52",1
411568,"7798142356385",No Medicinal,"2026-01-30 23:26:08",411595,770401,"2026-01-31 00:03:21",0
411568,"7891010695415",Mixto/Definir,"2026-01-30 23:26:08",411590,770391,"2026-01-30 23:56:23",0
411568,"70942302357",Medicinal,"2026-01-30 23:26:08",411976,771282,"2026-02-02 02:06:11",2
411568,"768455100019",No Medicinal,"2026-01-30 23:26:08",411691,770688,"2026-01-31 05:24:55",0
411568,"7891010695415",No Medicinal,"2026-01-30 23:26:08",411910,771135,"2026-02-01 20:40:58",1
411568,"7795356002510",Medicinal,"2026-01-30 23:26:08",411708,770733,"2026-01-31 13:54:37",0
411568,"7798028002542",No Medicinal,"2026-01-30 23:26:08",411736,770789,"2026-01-31 15:08:35",0
411551,"7795356002510",Medicinal,"2026-01-30 23:11:55",411708,770733,"2026-01-31 13:54:37",0
411551,"7798084680012",Medicinal,"2026-01-30 23:11:55",411755,770830,"2026-01-31 15:49:55",0
411558,"7790375267018",Medicinal,"2026-01-30 23:10:36",411599,770408,"2026-01-31 00:17:50",0
411548,"7791848054166",Medicinal,"2026-01-30 22:59:13",411708,770733,"2026-01-31 13:54:37",0
411548,"7798140254416",No Medicinal,"2026-01-30 22:59:13",411721,770768,"2026-01-31 14:45:42",0
411548,"7509552909555",No Medicinal,"2026-01-30 22:59:13",411850,771003,"2026-02-01 01:12:36",1
411548,"7798028001743",No Medicinal,"2026-01-30 22:59:13",411879,771051,"2026-02-01 15:32:52",1
411548,"7790139101411",No Medicinal,"2026-01-30 22:59:13",411765,770861,"2026-01-31 16:18:22",0
411548,"7500435115926",No Medicinal,"2026-01-30 22:59:13",411976,771283,"2026-02-02 02:06:11",2
411548,"7500435145152",No Medicinal,"2026-01-30 22:59:13",411893,771100,"2026-02-01 18:46:54",1
411548,"7798028000074",No Medicinal,"2026-01-30 22:59:13",411571,770345,"2026-01-30 23:36:00",0
411548,"70330731745",No Medicinal,"2026-01-30 22:59:13",411688,770649,"2026-01-31 04:48:52",0
411539,"7500435211970",Medicinal,"2026-01-30 22:54:30",411785,770872,"2026-01-31 17:43:29",0
411538,"7798084680500",Medicinal,"2026-01-30 22:54:15",411589,770378,"2026-01-30 23:50:23",0
411516,"7791984001437",Medicinal,"2026-01-30 22:52:08",411909,771132,"2026-02-01 20:39:50",1
411516,"7790064001909",No Medicinal,"2026-01-30 22:52:08",411571,770344,"2026-01-30 23:36:00",0
411516,"7791293044460",No Medicinal,"2026-01-30 22:52:08",411719,770744,"2026-01-31 14:01:18",0
411516,"7795381054904",Medicinal,"2026-01-30 22:52:08",411708,770733,"2026-01-31 13:54:37",0
411534,"7791293042718",No Medicinal,"2026-01-30 22:51:34",411785,770871,"2026-01-31 17:43:29",0
411534,"4005900973825",Medicinal,"2026-01-30 22:51:34",411727,770764,"2026-01-31 14:42:45",0
411540,"650240032691",No Medicinal,"2026-01-30 22:51:30",411571,770345,"2026-01-30 23:36:00",0
411540,"7500435221405",Medicinal,"2026-01-30 22:51:30",412037,771482,"2026-02-02 10:49:28",2
411540,"7795356002510",Medicinal,"2026-01-30 22:51:30",411708,770733,"2026-01-31 13:54:37",0
411540,"650240010538",Medicinal,"2026-01-30 22:51:30",411571,770345,"2026-01-30 23:36:00",0
411529,"7795378001454",Medicinal,"2026-01-30 22:39:46",411568,770339,"2026-01-30 23:26:03",0
411520,"7798140256182",No Medicinal,"2026-01-30 22:28:40",411539,770295,"2026-01-30 22:54:25",0
411518,"7795350020367",Medicinal,"2026-01-30 22:21:41",411571,770345,"2026-01-30 23:36:00",0
411512,"7790375267018",Medicinal,"2026-01-30 22:13:52",411599,770408,"2026-01-31 00:17:50",0
411509,"7798118063392",Medicinal,"2026-01-30 22:10:28",411551,770316,"2026-01-30 23:09:17",0
411509,"7795381054904",Medicinal,"2026-01-30 22:10:28",411708,770733,"2026-01-31 13:54:37",0
411500,"7501072310378",Medicinal,"2026-01-30 21:40:45",411642,770501,"2026-01-31 02:49:29",0
411500,"7509546054032",No Medicinal,"2026-01-30 21:40:45",411647,770500,"2026-01-31 02:45:05",0
411493,"7795338999517",Medicinal,"2026-01-30 20:58:07",411879,771050,"2026-02-01 15:32:52",1
411493,"7795381000208",Medicinal,"2026-01-30 20:58:07",411555,770306,"2026-01-30 23:07:07",0
411493,"7793640215523",Medicinal,"2026-01-30 20:58:07",411498,770174,"2026-01-30 21:19:58",0
411485,"7795306421873",Medicinal,"2026-01-30 20:41:47",411568,770338,"2026-01-30 23:26:03",0
411485,"7790375267018",Medicinal,"2026-01-30 20:41:47",411599,770408,"2026-01-31 00:17:50",0
411488,"7795302180095",Medicinal,"2026-01-30 20:40:19",411850,771003,"2026-02-01 01:12:36",1
411488,"77976239",No Medicinal,"2026-01-30 20:40:19",411571,770345,"2026-01-30 23:36:00",0
411488,"7791293044460",No Medicinal,"2026-01-30 20:40:19",411719,770744,"2026-01-31 14:01:18",0
411488,"7795381054904",Medicinal,"2026-01-30 20:40:19",411708,770733,"2026-01-31 13:54:37",0
411488,"7506339349146",Medicinal,"2026-01-30 20:40:19",411956,771228,"2026-02-02 00:27:00",2
411488,"7506339349146",No Medicinal,"2026-01-30 20:40:19",411691,770689,"2026-01-31 05:24:55",0
411483,"7791293042718",No Medicinal,"2026-01-30 20:40:09",411785,770871,"2026-01-31 17:43:29",0
411420,"780083140588",Medicinal,"2026-01-30 20:18:31",411682,770635,"2026-01-31 04:22:19",0
411420,"8400004529",Medicinal,"2026-01-30 20:18:31",411575,770361,"2026-01-30 23:43:14",0
411420,"7501590211225",No Medicinal,"2026-01-30 20:18:31",411564,770351,"2026-01-30 23:41:30",0
411474,"7501318612655",Medicinal,"2026-01-30 20:07:10",411565,770387,"2026-01-30 23:56:14",0
411474,"7501825300373",Medicinal,"2026-01-30 20:07:10",411798,770886,"2026-01-31 19:05:48",0
411474,"7506022316608",No Medicinal,"2026-01-30 20:07:10",411889,771082,"2026-02-01 17:59:52",1
411474,"7506022316622",No Medicinal,"2026-01-30 20:07:10",411680,770608,"2026-01-31 03:57:00",0
411477,"7791519001437",No Medicinal,"2026-01-30 20:07:00",411752,770818,"2026-01-31 15:34:34",0
411477,"7791520003093",No Medicinal,"2026-01-30 20:07:00",411571,770344,"2026-01-30 23:36:00",0
411477,"7798028009626",No Medicinal,"2026-01-30 20:07:00",411571,770345,"2026-01-30 23:36:00",0
411477,"7798028000036",Mixto/Definir,"2026-01-30 20:07:00",411595,770402,"2026-01-31 00:03:21",0
411477,"7509552800098",Mixto/Definir,"2026-01-30 20:07:00",411595,770402,"2026-01-31 00:03:21",0
411477,"7501054550631",No Medicinal,"2026-01-30 20:07:00",411555,770307,"2026-01-30 23:07:07",0
411478,"7794740004086",Medicinal,"2026-01-30 20:06:54",411765,770862,"2026-01-31 16:18:22",0
411478,"7791519001437",No Medicinal,"2026-01-30 20:06:54",411752,770818,"2026-01-31 15:34:34",0
411478,"7791520003093",No Medicinal,"2026-01-30 20:06:54",411571,770344,"2026-01-30 23:36:00",0
411478,"78944800",No Medicinal,"2026-01-30 20:06:54",411785,770870,"2026-01-31 17:43:29",0
411478,"7794728001120",No Medicinal,"2026-01-30 20:06:54",411571,770345,"2026-01-30 23:36:00",0
411478,"7794740004086",Mixto/Definir,"2026-01-30 20:06:54",411882,771053,"2026-02-01 15:55:16",1
411476,"78944800",No Medicinal,"2026-01-30 20:04:49",411785,770870,"2026-01-31 17:43:29",0
411476,"7791293049489",No Medicinal,"2026-01-30 20:04:49",411516,770285,"2026-01-30 22:51:30",0
411476,"7509552800098",Mixto/Definir,"2026-01-30 20:04:49",411595,770402,"2026-01-31 00:03:21",0
411476,"7791519200090",Mixto/Definir,"2026-01-30 20:04:49",411549,770297,"2026-01-30 22:57:24",0
411476,"7794728001120",No Medicinal,"2026-01-30 20:04:49",411571,770345,"2026-01-30 23:36:00",0
411476,"7791293049526",Mixto/Definir,"2026-01-30 20:04:49",411866,771211,"2026-02-01 23:31:47",2
411475,"7791520003093",No Medicinal,"2026-01-30 20:04:14",411571,770344,"2026-01-30 23:36:00",0
411472,"7798068823886",Medicinal,"2026-01-30 20:02:14",411473,770123,"2026-01-30 20:03:03",0
411472,"41333001098",No Medicinal,"2026-01-30 20:02:14",411473,770124,"2026-01-30 20:03:03",0
411472,"7791519701030",Medicinal,"2026-01-30 20:02:14",411473,770123,"2026-01-30 20:03:03",0
411472,"7791848054166",Medicinal,"2026-01-30 20:02:14",411708,770733,"2026-01-31 13:54:37",0
411472,"7792981004155",Mixto/Definir,"2026-01-30 20:02:14",411590,770391,"2026-01-30 23:56:23",0
411472,"7796285278670",Medicinal,"2026-01-30 20:02:14",411473,770124,"2026-01-30 20:03:03",0
411472,"7790375267285",Medicinal,"2026-01-30 20:02:14",411473,770123,"2026-01-30 20:03:03",0
411472,"7791293049205",Mixto/Definir,"2026-01-30 20:02:14",411535,770270,"2026-01-30 22:43:21",0
411472,"7791293049205",No Medicinal,"2026-01-30 20:02:14",411475,770130,"2026-01-30 20:04:14",0
411472,"41333001074",No Medicinal,"2026-01-30 20:02:14",411477,770139,"2026-01-30 20:07:00",0
411471,"7791520003093",No Medicinal,"2026-01-30 20:01:11",411571,770344,"2026-01-30 23:36:00",0
411471,"7798285050447",No Medicinal,"2026-01-30 20:01:11",411472,770122,"2026-01-30 20:02:13",0
411471,"7798124240060",No Medicinal,"2026-01-30 20:01:11",411472,770122,"2026-01-30 20:02:13",0
411463,"7501054550631",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7798028000036",Mixto/Definir,"2026-01-30 19:49:31",411595,770402,"2026-01-31 00:03:21",0
411463,"7798285050447",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7798285050423",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7791848054166",Medicinal,"2026-01-30 19:49:31",411708,770733,"2026-01-31 13:54:37",0
411463,"7798028000036",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7798064430194",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7790274000181",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7798140840060",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7791001006513",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411463,"7790274988342",No Medicinal,"2026-01-30 19:49:31",411472,770122,"2026-01-30 20:02:13",0
411460,"7790940801067",Medicinal,"2026-01-30 19:41:38",411538,770290,"2026-01-30 22:53:33",0
411460,"7798124240060",No Medicinal,"2026-01-30 19:41:38",411463,770114,"2026-01-30 19:49:31",0
411460,"77954978",No Medicinal,"2026-01-30 19:41:38",411870,771212,"2026-02-01 23:33:22",2
411460,"7798068823886",Medicinal,"2026-01-30 19:41:38",411463,770116,"2026-01-30 19:49:31",0
411460,"7791519702099",Medicinal,"2026-01-30 19:41:38",411475,770131,"2026-01-30 20:04:14",0
411460,"7790274988342",No Medicinal,"2026-01-30 19:41:38",411472,770122,"2026-01-30 20:02:13",0
411460,"7791293049205",Mixto/Definir,"2026-01-30 19:41:38",411535,770270,"2026-01-30 22:43:21",0
411460,"41333001098",No Medicinal,"2026-01-30 19:41:38",411463,770114,"2026-01-30 19:49:31",0
411460,"7790940801067",No Medicinal,"2026-01-30 19:41:38",411463,770114,"2026-01-30 19:49:31",0
411460,"7798028000036",Mixto/Definir,"2026-01-30 19:41:38",411595,770402,"2026-01-31 00:03:21",0
411460,"7790375267285",Medicinal,"2026-01-30 19:41:38",411463,770116,"2026-01-30 19:49:31",0
411460,"7798028000036",No Medicinal,"2026-01-30 19:41:38",411472,770122,"2026-01-30 20:02:13",0
411460,"309978695301",No Medicinal,"2026-01-30 19:41:38",411478,770138,"2026-01-30 20:06:54",0
411460,"7791293049205",No Medicinal,"2026-01-30 19:41:38",411463,770114,"2026-01-30 19:49:31",0
411460,"4005900806154",No Medicinal,"2026-01-30 19:41:38",411719,770742,"2026-01-31 14:01:17",0
411460,"7500435233057",No Medicinal,"2026-01-30 19:41:38",411463,770114,"2026-01-30 19:49:31",0
411457,"7501054550631",No Medicinal,"2026-01-30 19:38:38",411472,770122,"2026-01-30 20:02:13",0
411455,"7791293049205",No Medicinal,"2026-01-30 19:35:58",411463,770114,"2026-01-30 19:49:31",0
411455,"41333001029",No Medicinal,"2026-01-30 19:35:58",411473,770124,"2026-01-30 20:03:03",0
411455,"7791293049205",Mixto/Definir,"2026-01-30 19:35:58",411535,770270,"2026-01-30 22:43:21",0
411455,"7798124240060",No Medicinal,"2026-01-30 19:35:58",411463,770114,"2026-01-30 19:49:31",0
411455,"41333001074",No Medicinal,"2026-01-30 19:35:58",411463,770114,"2026-01-30 19:49:31",0
411455,"41333001098",No Medicinal,"2026-01-30 19:35:58",411463,770114,"2026-01-30 19:49:31",0
411455,"41333001005",No Medicinal,"2026-01-30 19:35:58",411473,770124,"2026-01-30 20:03:03",0
411450,"7791293049205",Mixto/Definir,"2026-01-30 19:27:09",411535,770270,"2026-01-30 22:43:21",0
411450,"7790274000181",No Medicinal,"2026-01-30 19:27:09",411472,770122,"2026-01-30 20:02:13",0
411450,"7798140840060",No Medicinal,"2026-01-30 19:27:09",411472,770122,"2026-01-30 20:02:13",0
411450,"7798064430194",No Medicinal,"2026-01-30 19:27:09",411472,770122,"2026-01-30 20:02:13",0
411450,"41333001098",No Medicinal,"2026-01-30 19:27:09",411463,770114,"2026-01-30 19:49:31",0
411450,"7790940801067",No Medicinal,"2026-01-30 19:27:09",411463,770114,"2026-01-30 19:49:31",0
411450,"7798012350055",Mixto/Definir,"2026-01-30 19:27:09",411590,770391,"2026-01-30 23:56:23",0
411450,"7509552800098",Mixto/Definir,"2026-01-30 19:27:09",411595,770402,"2026-01-31 00:03:21",0
411450,"7790940801067",Medicinal,"2026-01-30 19:27:09",411538,770290,"2026-01-30 22:53:33",0
411450,"41333001074",No Medicinal,"2026-01-30 19:27:09",411463,770114,"2026-01-30 19:49:31",0
411450,"7798012350055",No Medicinal,"2026-01-30 19:27:09",411943,771201,"2026-02-01 23:12:51",2
411450,"41333001005",No Medicinal,"2026-01-30 19:27:09",411473,770124,"2026-01-30 20:03:03",0
411450,"7798285050447",No Medicinal,"2026-01-30 19:27:09",411472,770122,"2026-01-30 20:02:13",0
411450,"7791293049205",No Medicinal,"2026-01-30 19:27:09",411463,770114,"2026-01-30 19:49:31",0
411450,"7798285050423",No Medicinal,"2026-01-30 19:27:09",411472,770122,"2026-01-30 20:02:13",0
411450,"7791520003093",No Medicinal,"2026-01-30 19:27:09",411571,770344,"2026-01-30 23:36:00",0
411450,"7798124240060",No Medicinal,"2026-01-30 19:27:09",411463,770114,"2026-01-30 19:49:31",0
411450,"41333001029",No Medicinal,"2026-01-30 19:27:09",411473,770124,"2026-01-30 20:03:03",0
411447,"7791519702099",Medicinal,"2026-01-30 19:24:37",411450,770095,"2026-01-30 19:27:09",0
411447,"7798028009626",No Medicinal,"2026-01-30 19:24:37",411571,770345,"2026-01-30 23:36:00",0
411447,"73796714222",Medicinal,"2026-01-30 19:24:37",411450,770095,"2026-01-30 19:27:09",0
411447,"7790375267285",Medicinal,"2026-01-30 19:24:37",411450,770095,"2026-01-30 19:27:09",0
411447,"7798068823886",Medicinal,"2026-01-30 19:24:37",411450,770095,"2026-01-30 19:27:09",0
411444,"7791848054166",Medicinal,"2026-01-30 19:22:48",411708,770733,"2026-01-31 13:54:37",0
411444,"7798012350055",No Medicinal,"2026-01-30 19:22:48",411943,771201,"2026-02-01 23:12:51",2
411444,"7798285050447",No Medicinal,"2026-01-30 19:22:48",411472,770122,"2026-01-30 20:02:13",0
411444,"7509552800098",Mixto/Definir,"2026-01-30 19:22:48",411595,770402,"2026-01-31 00:03:21",0
411444,"7501054550631",No Medicinal,"2026-01-30 19:22:48",411472,770122,"2026-01-30 20:02:13",0
411444,"7791293049526",Mixto/Definir,"2026-01-30 19:22:48",411866,771211,"2026-02-01 23:31:47",2
411444,"7798285050423",No Medicinal,"2026-01-30 19:22:48",411472,770122,"2026-01-30 20:02:13",0
411444,"7791519001437",No Medicinal,"2026-01-30 19:22:48",411752,770818,"2026-01-31 15:34:34",0
411444,"7791520003093",No Medicinal,"2026-01-30 19:22:48",411571,770344,"2026-01-30 23:36:00",0
411444,"7798140840060",No Medicinal,"2026-01-30 19:22:48",411472,770122,"2026-01-30 20:02:13",0
411444,"7798028000036",Mixto/Definir,"2026-01-30 19:22:48",411595,770402,"2026-01-31 00:03:21",0
411444,"7798012350055",Mixto/Definir,"2026-01-30 19:22:48",411590,770391,"2026-01-30 23:56:23",0
411444,"7798028000036",No Medicinal,"2026-01-30 19:22:48",411472,770122,"2026-01-30 20:02:13",0
411443,"73796714222",Medicinal,"2026-01-30 19:19:57",411450,770095,"2026-01-30 19:27:09",0
411443,"7791519702099",Medicinal,"2026-01-30 19:19:57",411450,770095,"2026-01-30 19:27:09",0
411443,"8809192704206",Medicinal,"2026-01-30 19:19:57",411444,770089,"2026-01-30 19:22:48",0
411443,"7798285050447",No Medicinal,"2026-01-30 19:19:57",411472,770122,"2026-01-30 20:02:13",0
411443,"7791914000066",No Medicinal,"2026-01-30 19:19:57",411571,770345,"2026-01-30 23:36:00",0
411443,"7798068823886",Medicinal,"2026-01-30 19:19:57",411450,770095,"2026-01-30 19:27:09",0
411443,"7790139101053",No Medicinal,"2026-01-30 19:19:57",411483,770150,"2026-01-30 20:38:41",0
411443,"7798064430194",No Medicinal,"2026-01-30 19:19:57",411472,770122,"2026-01-30 20:02:13",0
411443,"8809192703162",Medicinal,"2026-01-30 19:19:57",411473,770123,"2026-01-30 20:03:03",0
411443,"7791001006513",No Medicinal,"2026-01-30 19:19:56",411472,770122,"2026-01-30 20:02:13",0
411438,"7798118063392",Medicinal,"2026-01-30 19:18:51",411551,770316,"2026-01-30 23:09:17",0
411441,"7798068823886",Medicinal,"2026-01-30 19:17:26",411450,770095,"2026-01-30 19:27:09",0
411441,"7791520003093",No Medicinal,"2026-01-30 19:17:26",411571,770344,"2026-01-30 23:36:00",0
411441,"78944800",No Medicinal,"2026-01-30 19:17:26",411785,770870,"2026-01-31 17:43:29",0
411441,"7790274988342",No Medicinal,"2026-01-30 19:17:26",411472,770122,"2026-01-30 20:02:13",0
411441,"7791519702099",Medicinal,"2026-01-30 19:17:26",411450,770095,"2026-01-30 19:27:09",0
411441,"7791914000066",No Medicinal,"2026-01-30 19:17:26",411571,770345,"2026-01-30 23:36:00",0
411439,"7798285050423",No Medicinal,"2026-01-30 19:16:51",411472,770122,"2026-01-30 20:02:13",0
411426,"7796285254940",Medicinal,"2026-01-30 19:10:20",411721,770769,"2026-01-31 14:45:42",0
411426,"7795328054981",Medicinal,"2026-01-30 19:10:20",411548,770301,"2026-01-30 22:59:08",0
411426,"7795381000208",Medicinal,"2026-01-30 19:10:20",411555,770306,"2026-01-30 23:07:07",0
411403,"7500435142564",No Medicinal,"2026-01-30 19:07:33",411828,770968,"2026-01-31 22:55:27",1
411403,"7702003469374",No Medicinal,"2026-01-30 19:07:33",411804,770891,"2026-01-31 20:20:16",1
411403,"7500435142564",Medicinal,"2026-01-30 19:07:33",411822,770952,"2026-01-31 22:16:47",1
411419,"7501075717020",Medicinal,"2026-01-30 18:57:03",411991,771363,"2026-02-02 03:27:03",2
411419,"7503004908776",Medicinal,"2026-01-30 18:57:03",411686,770639,"2026-01-31 04:25:14",0
411412,"7790375267018",Medicinal,"2026-01-30 18:48:25",411599,770408,"2026-01-31 00:17:50",0
411409,"7795328055926",Medicinal,"2026-01-30 18:44:03",411566,770335,"2026-01-30 23:24:01",0
411409,"7795306421873",Medicinal,"2026-01-30 18:44:03",411568,770338,"2026-01-30 23:26:03",0
411406,"7790375267018",Medicinal,"2026-01-30 18:29:16",411599,770408,"2026-01-31 00:17:50",0
411399,"7795381000208",Medicinal,"2026-01-30 18:21:37",411555,770306,"2026-01-30 23:07:07",0
411399,"7796285254940",Medicinal,"2026-01-30 18:21:37",411721,770769,"2026-01-31 14:45:42",0
411399,"7795328054981",Medicinal,"2026-01-30 18:21:37",411548,770301,"2026-01-30 22:59:08",0
411399,"7790375267018",Medicinal,"2026-01-30 18:21:37",411599,770408,"2026-01-31 00:17:50",0
411399,"7798118063392",Medicinal,"2026-01-30 18:21:37",411551,770316,"2026-01-30 23:09:17",0
411399,"7795356002510",Medicinal,"2026-01-30 18:21:37",411409,770051,"2026-01-30 18:43:57",0
411399,"7795381054904",Medicinal,"2026-01-30 18:21:37",411708,770733,"2026-01-31 13:54:37",0
411267,"7501417010253",No Medicinal,"2026-01-30 18:16:45",411500,770181,"2026-01-30 21:40:22",0
411395,"7790375267018",Medicinal,"2026-01-30 18:12:41",411599,770408,"2026-01-31 00:17:50",0
411395,"7798118063392",Medicinal,"2026-01-30 18:12:41",411551,770316,"2026-01-30 23:09:17",0
411394,"7793640992189",Medicinal,"2026-01-30 18:01:52",411493,770166,"2026-01-30 20:57:55",0
411394,"7790375267018",Medicinal,"2026-01-30 18:01:52",411599,770408,"2026-01-31 00:17:50",0
411394,"7795306421873",Medicinal,"2026-01-30 18:01:52",411568,770338,"2026-01-30 23:26:03",0
411394,"7795356002510",Medicinal,"2026-01-30 18:01:52",411409,770051,"2026-01-30 18:43:57",0
411394,"7798084684140",Medicinal,"2026-01-30 18:01:52",411721,770767,"2026-01-31 14:45:42",0
411394,"7796285275068",Medicinal,"2026-01-30 18:01:52",411488,770157,"2026-01-30 20:40:19",0
411394,"7795328054981",Medicinal,"2026-01-30 18:01:52",411548,770301,"2026-01-30 22:59:08",0
411375,"7798084686472",Medicinal,"2026-01-30 17:26:31",411812,770911,"2026-01-31 21:22:49",1
411375,"7793640992684",No Medicinal,"2026-01-30 17:26:30",411812,770911,"2026-01-31 21:22:49",1
411375,"7793640992684",Medicinal,"2026-01-30 17:26:30",412037,771481,"2026-02-02 10:49:28",2
411360,"7795356002510",Medicinal,"2026-01-30 17:06:40",411409,770051,"2026-01-30 18:43:57",0
411360,"7795356002503",Medicinal,"2026-01-30 17:06:40",411374,769988,"2026-01-30 17:28:51",0
411360,"7795306421873",Medicinal,"2026-01-30 17:06:40",411568,770338,"2026-01-30 23:26:03",0
411360,"7793742008191",Medicinal,"2026-01-30 17:06:40",411724,770771,"2026-01-31 14:46:26",0
411360,"7792234892164",Medicinal,"2026-01-30 17:06:40",411708,770731,"2026-01-31 13:54:37",0
411360,"7792234258281",Medicinal,"2026-01-30 17:06:40",411521,770221,"2026-01-30 22:24:26",0
411360,"7798011652723",Medicinal,"2026-01-30 17:06:40",411939,771192,"2026-02-01 22:57:12",2
411360,"7793640992684",No Medicinal,"2026-01-30 17:06:40",411812,770911,"2026-01-31 21:22:49",1
411360,"7793640992684",Medicinal,"2026-01-30 17:06:40",412037,771481,"2026-02-02 10:49:28",2
411360,"7795381000208",Medicinal,"2026-01-30 17:06:39",411555,770306,"2026-01-30 23:07:07",0
411360,"7798084684140",Medicinal,"2026-01-30 17:06:39",411721,770767,"2026-01-31 14:45:42",0
411360,"7796285254940",Medicinal,"2026-01-30 17:06:39",411721,770769,"2026-01-31 14:45:42",0
411369,"7792234258281",Medicinal,"2026-01-30 17:04:55",411521,770221,"2026-01-30 22:24:26",0
411369,"7796285275068",Medicinal,"2026-01-30 17:04:55",411488,770157,"2026-01-30 20:40:19",0
411369,"7891010504779",No Medicinal,"2026-01-30 17:04:55",411910,771135,"2026-02-01 20:40:58",2
411369,"7798084684140",Medicinal,"2026-01-30 17:04:55",411721,770767,"2026-01-31 14:45:42",0
411369,"7798084686472",Medicinal,"2026-01-30 17:04:55",411812,770911,"2026-01-31 21:22:49",1
411319,"7793742024627",Medicinal,"2026-01-30 16:57:33",411759,770841,"2026-01-31 15:56:42",0
411319,"7793742024627",Mixto/Definir,"2026-01-30 16:57:33",411882,771053,"2026-02-01 15:55:16",1
411319,"7793742024627",No Medicinal,"2026-01-30 16:57:33",411509,770203,"2026-01-30 22:10:20",0
411346,"7501349028845",Medicinal,"2026-01-30 16:21:46",411971,771254,"2026-02-02 01:43:17",2
411324,"7501328976051",Medicinal,"2026-01-30 16:12:16",412033,771459,"2026-02-02 06:09:55",2
411324,"7501070903459",Medicinal,"2026-01-30 16:12:16",411609,770426,"2026-01-31 01:07:55",0
411317,"7798121400375",No Medicinal,"2026-01-30 16:08:31",411750,770822,"2026-01-31 15:35:54",0
411329,"7791293012087",No Medicinal,"2026-01-30 16:00:43",411959,771231,"2026-02-02 00:30:15",2
411326,"7795378001454",Medicinal,"2026-01-30 15:56:17",411568,770339,"2026-01-30 23:26:03",0
411325,"7796045000015",No Medicinal,"2026-01-30 15:55:34",411571,770345,"2026-01-30 23:36:00",0
411327,"7796285053017",Medicinal,"2026-01-30 15:55:23",411493,770163,"2026-01-30 20:57:55",0
411315,"7796285051792",Medicinal,"2026-01-30 15:53:16",411360,769968,"2026-01-30 17:02:12",0
411315,"7500435221405",Medicinal,"2026-01-30 15:53:16",412037,771482,"2026-02-02 10:49:28",2
411315,"650240010538",Medicinal,"2026-01-30 15:53:16",411571,770345,"2026-01-30 23:36:00",0
411315,"650240032691",No Medicinal,"2026-01-30 15:53:16",411571,770345,"2026-01-30 23:36:00",0
411315,"7795356002510",Medicinal,"2026-01-30 15:53:16",411409,770051,"2026-01-30 18:43:57",0
411315,"7793640992189",Medicinal,"2026-01-30 15:53:16",411493,770166,"2026-01-30 20:57:55",0
411310,"7795316000693",Medicinal,"2026-01-30 15:44:06",411725,770774,"2026-01-31 14:46:46",0
411294,"7790064001909",No Medicinal,"2026-01-30 15:38:58",411303,769882,"2026-01-30 15:39:24",0
411294,"70942304733",Mixto/Definir,"2026-01-30 15:38:58",411867,771025,"2026-02-01 05:11:45",1
411294,"70942304733",No Medicinal,"2026-01-30 15:38:58",411677,770590,"2026-01-31 03:43:51",0
411301,"7795306421873",Medicinal,"2026-01-30 15:33:39",411568,770338,"2026-01-30 23:26:03",0
411301,"7795328054981",Medicinal,"2026-01-30 15:33:39",411548,770301,"2026-01-30 22:59:08",0
411287,"7793640216056",Medicinal,"2026-01-30 15:26:59",411301,769864,"2026-01-30 15:33:32",0
411287,"7790375267018",Medicinal,"2026-01-30 15:26:59",411599,770408,"2026-01-31 00:17:50",0
411287,"7798084684140",Medicinal,"2026-01-30 15:26:59",411721,770767,"2026-01-31 14:45:42",0
411288,"7790375267018",Medicinal,"2026-01-30 15:26:27",411599,770408,"2026-01-31 00:17:50",0
411288,"7795381054904",Medicinal,"2026-01-30 15:26:27",411708,770733,"2026-01-31 13:54:37",0
411290,"7791293051208",Medicinal,"2026-01-30 15:24:41",411525,770234,"2026-01-30 22:32:38",0
411290,"7791293051208",Mixto/Definir,"2026-01-30 15:24:41",411727,770765,"2026-01-31 14:42:45",0
411290,"7791293051208",No Medicinal,"2026-01-30 15:24:41",411539,770294,"2026-01-30 22:54:25",0
